Name,Team,Year,OWn%,BtRuns,BtWins,Games,Innings,Fld%,Position,Target,Leaving,CareerLen,Rank,Value,Affinity,ARI,ATL,CHC,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDP,SFG,STL,WSN,BAL,BOS,CHW,CLE,DET,HOU,KCR,LAA,MIN,NYY,OAK,SEA,TBR,TEX,TOR
Carlos Correa,HOU,2018,.460,1.5,0.2,109,959.0,.984,SS,NA,False,3,2,11,True,1,5,2,0,2,4,2,3,1,3,1,0,1,1,1,0,0,0,2,2,15,2,2,5,1,1,3,0,1,1
Danny Coulombe,OAK,2018,.000,0.0,0.0,27,23.2,1.000,P,Retired,True,4,16,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,CHW,2018,.000,-0.3,0.0,27,121.2,.852,P,NA,False,1,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,LAA,2018,.125,-11.6,-1.2,52,309.0,1.000,3B,NA,False,3,9,8,True,1,0,1,0,3,1,0,0,2,0,2,1,1,0,2,0,0,1,0,0,0,0,5,1,1,1,1,1,0,3
Zack Cozart,LAA,2018,.371,-5.4,-0.5,66,513.2,.977,3B,NA,False,7,9,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,TBR,2018,.569,15.5,1.5,61,513.0,.996,1B,MIN,True,4,22,30,True,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,1,2,0,0,2
Nelson Cruz,SEA,2018,.608,25.2,2.5,4,26.1,1.000,OF,MIN,True,21,3,15,True,4,1,3,2,2,0,1,1,1,3,0,0,2,1,1,3,2,1,2,2,3,0,2,3,1,0,5,1,4,0
William Cuevas,BOS,2018,.000,0.0,0.0,9,17.0,1.000,P,Retired,True,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,KCR,2018,.228,-5.7,-0.6,22,178.2,.970,3B,NA,False,3,29,27,True,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Matt Davidson,CHW,2018,.501,2.1,0.2,62,486.2,.990,1B,Retired,True,5,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Davis,BAL,2018,.232,-34.2,-3.4,116,1010.0,.995,1B,NA,False,10,0,21,True,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.D. Davis,HOU,2018,.153,-9.9,-1.0,42,243.2,.977,3B,NYM,True,1,2,11,True,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0
Jonathan Davis,TOR,2018,.080,-2.1,-0.2,16,66.0,.952,OF,NA,False,0,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khris Davis,OAK,2018,.610,28.7,2.8,11,86.0,1.000,OF,NA,False,5,16,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajai Davis,CLE,2018,.277,-13.3,-1.3,75,470.2,1.000,OF,NYM,True,12,14,24,True,4,3,7,3,7,4,1,6,6,3,4,2,7,8,6,3,8,2,15,11,4,1,6,1,9,2,6,2,3,6
Nicky Delmonico,CHW,2018,.382,-6.8,-0.7,83,631.1,.972,OF,NA,False,1,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delino DeShields,TEX,2018,.355,-19.9,-2.0,102,829.1,.976,OF,NA,False,23,25,13,True,2,1,0,14,0,4,2,1,1,2,0,0,2,0,2,0,1,1,2,1,0,1,2,2,2,0,3,0,1,2
Odrisamer Despaigne,MIA,2018,.000,-0.3,0.0,11,20.1,1.000,P,Retired,True,4,26,29,True,1,3,1,1,0,1,4,1,0,2,1,0,0,2,0,1,0,0,1,0,2,2,2,1,2,0,2,0,0,1
Chris Devenski,HOU,2018,.000,0.0,0.0,50,47.1,.909,P,NA,False,2,2,11,True,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1
Rafael Devers,BOS,2018,.465,-4.7,-0.5,116,1016.2,.926,3B,NA,False,1,1,5,True,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0
Aledmys Díaz,TOR,2018,.485,2.7,0.3,133,1061.2,.979,SS,HOU,True,2,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwin Diaz,SEA,2018,.000,0.0,0.0,73,73.1,1.000,P,NYM,True,20,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Díaz,CLE,2018,.560,2.4,0.2,18,102.2,.986,1B,TBR,True,1,14,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,ARI,2018,.000,0.0,0.0,24,14.1,.667,P,OAK,True,6,8,20,True,3,1,4,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,5,0
Josh Donaldson,CLE,2018,.683,3.7,0.4,39,320.1,.946,3B,ATL,True,8,14,24,True,1,4,1,0,0,3,1,2,2,3,1,0,1,2,0,2,3,0,4,0,5,1,1,0,0,0,0,0,1,4
Brian Dozier,LAD,2018,.376,-4.0,-0.4,45,346.2,.974,2B,WSN,True,6,12,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Dozier,KCR,2018,.345,-10.1,-1.0,90,768.0,.986,1B,NA,False,2,29,27,True,4,2,4,2,4,4,0,4,2,0,1,2,0,0,3,2,3,0,2,0,3,12,1,0,1,3,2,0,2,0
Oliver Drake,MIL,2018,.000,0.0,0.0,11,12.2,1.000,P,TBR,True,3,5,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,TOR,2018,.074,-2.4,-0.2,25,178.0,.930,3B,NA,False,3,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Duda,ATL,2018,.574,0.9,0.1,2,13.0,1.000,1B,KCR,True,8,6,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Duffy,KCR,2018,.000,-0.6,-0.1,28,155.0,1.000,P,NA,False,7,29,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Duffy,TBR,2018,.520,4.2,0.4,126,1063.1,.963,3B,NA,False,4,22,30,True,1,1,0,0,0,0,0,1,0,1,3,0,15,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,0,0
Zach Duke,SEA,2018,.000,0.0,0.0,72,52.0,.833,P,CIN,True,13,3,15,True,5,2,2,10,2,3,1,7,2,5,1,3,4,20,3,1,1,4,3,0,4,2,3,11,3,2,4,1,0,3
Ryan Dull,OAK,2018,.000,0.0,0.0,28,25.1,.750,P,Retired,True,2,16,26,True,0,0,1,1,0,2,1,0,0,1,1,1,0,0,1,1,0,0,1,1,3,0,2,1,1,9,2,1,0,2
Roenis Elias,SEA,2018,.961,0.2,0.0,23,51.0,1.000,P,WSN,True,4,3,15,True,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,2,2,1,1,1,0,1,1,3,1,3,0,2,1
Edwin Encarnacion,CLE,2018,.573,11.6,1.1,23,190.0,.994,1B,NYY,True,13,14,24,True,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,4,1,1,1,1,0,0,0,2,1,0,4
Adam Engel,CHW,2018,.345,-19.1,-1.9,140,1118.0,.981,OF,NA,False,1,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Eovaldi,BOS,2018,.000,-0.2,0.0,22,111.0,1.000,P,NA,False,7,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcides Escobar,KCR,2018,.285,-25.3,-2.5,142,1215.0,.973,SS,Retired,True,10,29,27,True,2,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,2,1,0,0,0,2,0,1,0
Eduardo Escobar,ARI,2018,.541,1.0,0.1,54,457.2,.983,3B,NA,False,7,8,20,True,8,2,1,0,0,1,0,0,0,1,1,2,0,2,1,1,2,3,1,1,1,3,0,9,2,0,3,0,0,0
Marco Estrada,TOR,2018,.000,-0.3,0.0,28,143.2,1.000,P,Retired,True,10,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,DET,2018,.000,0.0,0.0,66,69.1,.917,P,NA,False,3,15,19,True,1,3,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,1,17,2,0,2,0,2,1,0,2,0,1
Tim Federowicz,CIN,2018,.938,1.4,0.1,4,17.0,1.000,C,TEX,True,7,27,28,True,1,0,3,0,2,7,0,1,1,1,0,1,3,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,1
Jose Fernandez,TOR,2018,.000,0.0,0.0,13,10.1,1.000,P,Retired,True,19,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Miguel Fernandez,LAA,2018,.466,-1.4,-0.1,31,225.0,1.000,1B,Retired,True,0,9,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,SEA,2018,.000,0.0,0.0,8,8.1,1.000,P,NA,False,0,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,MIN,2018,.505,-0.1,0.0,75,546.1,.993,OF,Retired,True,0,23,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Fillmyer,KCR,2018,.662,0.0,0.0,17,82.1,1.000,P,NA,False,0,29,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Fisher,HOU,2018,.278,-4.8,-0.5,37,220.0,1.000,OF,TOR,True,1,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Fletcher,LAA,2018,.426,-4.6,-0.5,87,617.2,.992,2B,NA,False,0,9,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Flynn,KCR,2018,.000,-0.3,0.0,48,75.2,1.000,P,NA,False,5,29,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,LAD,2018,.000,0.0,0.0,6,10.1,,P,NYM,True,1,12,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,LAA,2018,.268,-1.0,-0.1,7,28.1,.923,SS,Retired,True,1,9,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Forsythe,LAD,2018,.254,-12.5,-1.3,64,463.2,.965,2B,TEX,True,7,12,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Fowler,OAK,2018,.298,-9.4,-0.9,62,420.1,.991,OF,Retired,True,1,16,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Frazier,NYY,2018,.413,0.8,0.1,10,78.0,1.000,OF,NA,False,1,4,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
David Freitas,SEA,2018,.286,-4.1,-0.4,36,276.0,.993,C,MIL,True,1,3,15,True,1,6,4,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
Jace Fry,CHW,2018,.000,0.0,0.0,59,51.1,1.000,P,NA,False,0,28,14,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,BAL,2018,.000,0.0,0.0,35,37.2,1.000,P,NA,False,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,CHW,2018,.000,0.0,0.0,9,32.1,1.000,P,NA,False,2,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,DET,2018,.000,-1.7,-0.2,24,132.1,1.000,P,Retired,True,2,15,19,True,2,0,0,1,0,2,2,1,8,0,3,0,0,2,1,1,1,0,0,15,2,0,3,0,2,0,1,1,0,0
Cam Gallagher,KCR,2018,.247,-4.3,-0.4,20,152.1,.992,C,NA,False,1,29,27,True,1,0,2,1,2,1,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,7,1,1,0,1,0,0,1,0
Yovani Gallardo,CIN,2018,.000,0.0,0.0,3,2.1,,P,Retired,True,11,27,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,STL,2018,.000,0.0,0.0,2,1.1,,P,NA,False,0,10,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,TEX,2018,.567,4.8,0.5,143,1163.0,.994,OF,NA,False,3,25,13,True,3,4,7,2,2,2,2,2,2,4,2,1,3,2,1,1,0,2,2,0,3,1,0,1,0,1,0,0,8,1
Ben Gamel,SEA,2018,.530,3.6,0.4,88,624.1,.979,OF,MIL,True,2,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avisail Garcia,CHW,2018,.423,-3.7,-0.4,87,727.0,.990,OF,TBR,True,6,28,14,True,1,1,1,1,2,0,1,1,1,3,0,2,1,0,3,1,0,3,2,4,0,1,1,1,1,0,2,0,2,3
Jaime Garcia,CHC,2018,.000,0.0,0.0,8,7.2,1.000,P,Retired,True,10,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leury Garcia,CHW,2018,.459,-5.8,-0.6,81,580.0,.977,OF,NA,False,5,28,14,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0
Brett Gardner,NYY,2018,.474,-7.3,-0.7,136,1185.0,.989,OF,NA,False,10,4,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Garneau,CHW,2018,.961,0.5,0.1,1,7.0,.889,C,OAK,True,3,28,14,True,0,2,0,0,8,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0
Mitch Garver,MIN,2018,.512,1.8,0.2,92,683.1,.994,C,NA,False,1,23,22,True,0,0,2,1,1,0,1,1,0,1,0,1,0,1,1,0,2,0,2,2,3,0,0,4,1,1,1,1,0,0
Evan Gattis,HOU,2018,.431,-1.5,-0.2,2,4.0,1.000,C,Retired,True,5,2,11,True,1,5,2,4,2,1,3,7,3,5,3,4,3,1,2,1,2,2,3,3,16,1,5,4,2,3,3,2,2,3
Kevin Gausman,ATL,2018,.000,-3.3,-0.3,10,59.2,.875,P,CIN,True,5,6,12,True,5,4,3,4,4,2,1,1,1,1,2,0,3,2,2,8,4,0,0,4,2,1,0,1,1,0,2,0,1,0
Sam Gaviglio,TOR,2018,.874,0.3,0.0,26,123.2,.905,P,NA,False,1,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,SFG,2018,.000,0.0,0.0,35,30.0,1.000,P,NYY,True,7,17,4,True,0,3,1,1,1,2,0,1,0,0,3,1,12,1,1,0,0,0,1,0,1,1,2,0,0,0,1,3,1,0
Craig Gentry,BAL,2018,.459,-3.4,-0.3,62,386.2,.979,OF,Retired,True,9,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Gerber,DET,2018,.028,-7.1,-0.7,12,101.0,1.000,OF,SFG,True,0,15,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingo German,NYY,2018,.000,0.1,0.0,21,85.2,1.000,P,NA,False,0,4,1,True,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,11,0,1,0,0,1
Kyle Gibson,MIN,2018,.000,0.9,0.1,32,196.2,1.000,P,NA,False,4,23,22,True,3,1,2,3,1,0,0,1,0,3,0,2,0,2,2,0,1,0,3,1,0,1,1,10,1,0,1,0,1,0
Ken Giles,TOR,2018,.000,0.0,0.0,55,50.1,.909,P,NA,False,4,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,CHC,2018,.062,-4.0,-0.4,11,74.0,.985,C,Retired,True,9,7,3,True,1,2,16,0,1,10,2,3,1,2,2,3,3,1,4,2,1,0,13,1,0,0,1,10,1,1,1,1,7,1
Lucas Giolito,CHW,2018,.000,-1.7,-0.2,32,173.1,.967,P,NA,False,2,28,14,True,2,2,0,1,1,1,1,1,1,3,1,0,1,3,10,0,0,5,1,1,2,0,0,0,0,0,2,0,1,0
Mychal Givens,BAL,2018,.000,0.0,0.0,69,76.2,.889,P,NA,False,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Goins,KCR,2018,.261,-7.4,-0.7,37,265.0,.991,2B,CHW,True,5,29,27,True,3,1,2,1,1,1,0,3,4,3,3,0,3,0,1,3,4,3,6,3,2,0,4,0,3,1,3,0,0,7
Yan Gomes,CLE,2018,.546,1.4,0.1,111,948.2,.991,C,WSN,True,6,14,24,True,9,4,6,6,4,2,4,4,3,6,5,2,6,4,9,2,4,3,15,1,5,3,7,2,6,0,3,1,2,6
Carlos Gomez,TBR,2018,.366,-11.5,-1.1,105,828.0,.967,OF,NYM,True,11,22,30,True,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,3,1,1,1,1,0,2,2,0,0
Marco Gonzales,SEA,2018,.000,-0.5,-0.1,29,166.2,.958,P,NA,False,4,3,15,True,4,1,1,2,2,1,1,1,1,1,2,0,1,15,2,0,0,1,2,1,0,0,2,0,1,0,8,1,0,1
Alfredo Gonzalez,CHW,2018,.000,-1.7,-0.2,3,24.0,.957,C,Retired,True,0,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Gonzalez,CLE,2018,.464,-3.6,-0.4,75,346.0,.950,2B,PIT,True,2,14,24,True,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1
Marwin Gonzalez,HOU,2018,.466,0.5,0.1,171,1186.0,.979,OF,MIN,True,6,2,11,True,1,2,0,0,2,0,0,3,1,0,1,2,0,1,0,0,1,0,1,1,6,0,0,1,0,0,1,0,3,0
Niko Goodrum,DET,2018,.503,-0.2,0.0,142,1029.1,.969,2B,NA,False,1,15,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Goodwin,WSN,2018,.483,-1.9,-0.2,26,117.1,.962,OF,LAA,True,2,13,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Gordon,KCR,2018,.472,-6.1,-0.6,136,1186.1,.993,OF,NA,False,11,29,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dee Gordon,SEA,2018,.352,-17.2,-1.7,142,1176.2,.973,2B,NA,False,7,3,15,True,4,1,1,2,4,5,3,1,4,1,3,3,1,1,2,0,1,1,2,0,1,0,4,1,1,1,3,0,0,1
Curtis Granderson,MIL,2018,.715,2.2,0.2,15,90.1,1.000,OF,MIA,True,14,5,25,True,0,0,0,2,0,3,3,1,11,0,4,1,2,0,1,0,0,0,0,0,4,1,3,0,3,2,1,1,1,2
Juan Graterol,MIN,2018,.000,-0.9,-0.1,4,21.1,1.000,C,CIN,True,2,23,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonny Gray,NYY,2018,.000,-0.6,-0.1,30,130.1,.971,P,CIN,True,5,4,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Green,NYY,2018,.000,0.0,0.0,63,75.2,1.000,P,NA,False,2,4,1,True,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1
Shane Greene,DET,2018,.000,0.0,0.0,66,63.1,.875,P,ATL,True,3,15,19,True,1,5,0,1,0,1,1,1,0,1,2,1,1,0,0,0,1,1,1,14,2,0,2,1,5,0,1,0,0,1
Didi Gregorius,NYY,2018,.596,16.4,1.6,132,1149.1,.987,SS,NA,False,6,4,1,True,8,3,0,5,1,1,1,3,2,1,2,2,0,1,2,0,1,1,5,0,0,1,3,4,11,0,0,0,2,0
Grayson Greiner,DET,2018,.401,-3.3,-0.3,30,259.0,.996,C,NA,False,0,15,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randal Grichuk,TOR,2018,.552,9.3,0.9,121,975.1,.996,OF,NA,False,4,21,16,True,3,1,0,1,0,5,0,3,2,1,1,0,2,11,0,0,0,0,2,2,2,0,2,0,0,1,3,1,0,4
Robbie Grossman,MIN,2018,.583,6.7,0.7,84,623.0,.979,OF,OAK,True,5,23,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,TOR,2018,.000,0.0,0.0,9,9.2,1.000,P,TEX,True,0,21,16,True,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,4,1,1
Lourdes Gurriel Jr.,TOR,2018,.525,1.1,0.1,70,548.1,.966,SS,NA,False,0,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuli Gurriel,HOU,2018,.486,3.7,0.4,147,1113.1,.994,1B,NA,False,2,2,11,True,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,1
Brandon Guyer,CLE,2018,.393,-5.2,-0.5,97,507.1,.971,OF,Retired,True,7,14,24,True,2,1,2,1,0,0,0,0,0,0,3,2,1,0,2,1,0,0,10,1,0,0,0,1,0,1,0,1,0,0
Ronald Guzman,TEX,2018,.466,-7.6,-0.8,117,939.2,.994,1B,NA,False,0,25,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Haase,CLE,2018,.000,-2.7,-0.3,7,32.0,.967,C,NA,False,0,14,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Hale,NYY,2018,.000,0.0,0.0,4,13.2,1.000,P,Retired,True,5,4,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Hall,DET,2018,.000,0.0,0.0,5,8.0,1.000,P,Retired,True,0,15,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Hamels,CHC,2018,.088,-3.1,-0.3,12,76.1,1.000,P,NA,False,12,7,3,True,1,1,2,0,0,2,1,1,0,3,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0
Jason Hammel,KCR,2018,.000,-0.8,-0.1,39,127.0,1.000,P,Retired,True,11,29,27,True,2,2,13,1,3,2,1,4,0,3,1,2,4,2,3,3,1,0,2,0,2,7,3,0,4,2,1,0,0,0
Brad Hand,SDP,2018,.000,-0.3,0.0,41,44.1,.875,P,CLE,True,7,19,17,True,1,2,1,1,0,2,1,2,1,3,1,2,0,1,0,2,1,0,4,0,2,0,2,0,1,1,2,1,1,1
Mitch Haniger,SEA,2018,.670,34.9,3.4,156,1376.2,.978,OF,NA,False,2,3,15,True,16,2,3,8,3,4,2,5,0,7,0,1,6,3,1,2,3,0,6,2,6,0,4,2,1,2,11,4,1,1
J.A. Happ,TOR,2018,.662,0.2,0.0,31,177.2,.929,P,NYY,True,11,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaine Hardy,DET,2018,.000,0.0,0.0,30,86.0,.929,P,NA,False,4,15,19,True,0,2,1,1,1,3,1,2,0,1,0,1,1,0,1,1,3,1,3,15,1,0,2,1,0,0,1,0,0,2
Will Harris,HOU,2018,.000,0.0,0.0,61,56.2,1.000,P,NA,False,6,2,11,True,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Donnie Hart,BAL,2018,.000,0.0,0.0,20,19.1,.857,P,NYM,True,2,0,21,True,1,3,2,1,0,0,0,0,1,1,2,0,0,0,0,7,1,0,0,0,1,1,0,0,1,0,0,1,0,1
Chris Hatcher,OAK,2018,.000,0.0,0.0,34,36.1,1.000,P,Retired,True,20,16,26,True,0,2,1,0,1,12,0,2,3,1,1,2,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,0,0,0
Ryon Healy,SEA,2018,.355,-7.8,-0.8,133,1142.0,.993,1B,NA,False,2,3,15,True,1,1,1,0,1,2,2,3,0,1,1,0,0,4,3,4,2,0,7,0,6,1,0,0,1,11,6,2,3,1
